Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2011-01-18,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
2011-01-19,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0
2011-01-20,106.12999725341797,106.12999725341797,106.12999725341797,106.12999725341797,0
2011-01-21,106.47000122070312,106.47000122070312,106.47000122070312,106.47000122070312,0
2011-01-24,106.11000061035156,106.11000061035156,106.11000061035156,106.11000061035156,0
2011-01-25,105.4800033569336,105.4800033569336,105.4800033569336,105.4800033569336,0
2011-01-26,106.56999969482422,106.56999969482422,106.56999969482422,106.56999969482422,0
2011-01-27,106.87000274658203,106.87000274658203,106.87000274658203,106.87000274658203,0
2011-01-28,106.69000244140625,106.69000244140625,106.69000244140625,106.69000244140625,0
2011-01-31,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
2011-02-01,107.58999633789062,107.58999633789062,107.58999633789062,107.58999633789062,0
2011-02-02,107.30999755859375,107.30999755859375,107.30999755859375,107.30999755859375,0
2011-02-03,107.36000061035156,107.36000061035156,107.36000061035156,107.36000061035156,0
2011-02-04,107.8499984741211,107.8499984741211,107.8499984741211,107.8499984741211,0
2011-02-07,109.2699966430664,109.2699966430664,109.2699966430664,109.2699966430664,0
2011-02-08,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
2011-02-09,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
2011-02-10,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0
2011-02-11,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
2011-02-14,109.31999969482422,109.31999969482422,109.31999969482422,109.31999969482422,0
2011-02-15,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,0
2011-02-16,109.0,109.0,109.0,109.0,0
2011-02-17,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,0
2011-02-18,109.22000122070312,109.22000122070312,109.22000122070312,109.22000122070312,0
2011-02-21,107.79000091552734,107.79000091552734,107.79000091552734,107.79000091552734,0
2011-02-22,107.06999969482422,107.06999969482422,107.06999969482422,107.06999969482422,0
2011-02-23,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0
2011-02-24,104.77999877929688,104.77999877929688,104.77999877929688,104.77999877929688,0
2011-02-25,106.36000061035156,106.36000061035156,106.36000061035156,106.36000061035156,0
2011-02-28,107.29000091552734,107.29000091552734,107.29000091552734,107.29000091552734,0
2011-03-01,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
2011-03-02,106.62000274658203,106.62000274658203,106.62000274658203,106.62000274658203,0
2011-03-03,106.83999633789062,106.83999633789062,106.83999633789062,106.83999633789062,0
2011-03-04,106.95999908447266,106.95999908447266,106.95999908447266,106.95999908447266,0
2011-03-07,107.12000274658203,107.12000274658203,107.12000274658203,107.12000274658203,0
2011-03-08,107.08999633789062,107.08999633789062,107.08999633789062,107.08999633789062,0
2011-03-09,107.37999725341797,107.37999725341797,107.37999725341797,107.37999725341797,0
2011-03-10,105.83000183105469,105.83000183105469,105.83000183105469,105.83000183105469,0
2011-03-11,104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,0
2011-03-14,103.95999908447266,103.95999908447266,103.95999908447266,103.95999908447266,0
2011-03-15,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781,0
2011-03-16,100.95999908447266,100.95999908447266,100.95999908447266,100.95999908447266,0
2011-03-17,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688,0
2011-03-18,103.38999938964844,103.38999938964844,103.38999938964844,103.38999938964844,0
2011-03-21,105.2300033569336,105.2300033569336,105.2300033569336,105.2300033569336,0
2011-03-22,104.94999694824219,104.94999694824219,104.94999694824219,104.94999694824219,0
2011-03-23,104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,0
2011-03-24,105.83000183105469,105.83000183105469,105.83000183105469,105.83000183105469,0
2011-03-25,106.12999725341797,106.12999725341797,106.12999725341797,106.12999725341797,0
2011-03-28,106.33000183105469,106.33000183105469,106.33000183105469,106.33000183105469,0
2011-03-29,106.12999725341797,106.12999725341797,106.12999725341797,106.12999725341797,0
2011-03-30,106.6500015258789,106.6500015258789,106.6500015258789,106.6500015258789,0
2011-03-31,105.93000030517578,105.93000030517578,105.93000030517578,105.93000030517578,0
2011-04-01,106.97000122070312,106.97000122070312,106.97000122070312,106.97000122070312,0
2011-04-04,107.5,107.5,107.5,107.5,0
2011-04-05,107.63999938964844,107.63999938964844,107.63999938964844,107.63999938964844,0
2011-04-06,107.75,107.75,107.75,107.75,0
2011-04-07,107.23999786376953,107.23999786376953,107.23999786376953,107.23999786376953,0
2011-04-08,107.43000030517578,107.43000030517578,107.43000030517578,107.43000030517578,0
2011-04-11,107.08999633789062,107.08999633789062,107.08999633789062,107.08999633789062,0
2011-04-12,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0
2011-04-13,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
2011-04-14,106.20999908447266,106.20999908447266,106.20999908447266,106.20999908447266,0
2011-04-15,106.38999938964844,106.38999938964844,106.38999938964844,106.38999938964844,0
2011-04-18,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0
2011-04-19,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,0
2011-04-20,107.13999938964844,107.13999938964844,107.13999938964844,107.13999938964844,0
2011-04-21,107.87000274658203,107.87000274658203,107.87000274658203,107.87000274658203,0
2011-04-26,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0
2011-04-27,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,0
2011-04-28,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
2011-04-29,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
2011-05-02,109.04000091552734,109.04000091552734,109.04000091552734,109.04000091552734,0
2011-05-03,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
2011-05-04,107.12000274658203,107.12000274658203,107.12000274658203,107.12000274658203,0
